source;target_url;relation;target_id
be-vaccination;https://www.ehealth.fgov.be/standards/fhir/StructureDefinition/be-ext-recorder;extension;be-ext-recorder
be-vaccination;https://www.ehealth.fgov.be/standards/fhir/ValueSet/be-vs-vaccination-status-reason;Bound_Req;be-vs-vaccination-status-reason
be-vaccination;https://www.ehealth.fgov.be/standards/fhir/ValueSet/be-vs-vaccination-administration-route;Bound_Req;be-vs-vaccination-administration-route
eagreementproductorservice;http://www.mycarenet.be/fhir/CodeSystem/nihdi-physiotherapy-pathologysituationcode;valuesFrom;
be-vs-bodysite;https://www.ehealth.fgov.be/standards/fhir/CodeSystem/be-cs-bodysite;valuesFrom;be-cs-bodysite
be-vs-care-location;https://www.ehealth.fgov.be/standards/fhir/CodeSystem/be-cs-care-location;valuesFrom;be-cs-care-location
be-vs-diarytopic;https://www.ehealth.fgov.be/standards/fhir/CodeSystem/be-cs-diarytopic;valuesFrom;be-cs-diarytopic
be-vs-patientwill-category;https://www.ehealth.fgov.be/standards/fhir/CodeSystem/be-cs-patientwill-category;valuesFrom;be-cs-patientwill-category
be-vs-patientwill-code;https://www.ehealth.fgov.be/standards/fhir/CodeSystem/be-cs-patientwill-code;valuesFrom;be-cs-patientwill-code
be-vs-problem-category;https://www.ehealth.fgov.be/standards/fhir/CodeSystem/be-cs-problem-category;valuesFrom;be-cs-problem-category
be-vs-problem-origin-type;https://www.ehealth.fgov.be/standards/fhir/CodeSystem/be-cs-problem-origin-type;valuesFrom;be-cs-problem-origin-type
be-vs-score;http://snomed.info/sct;valuesFrom;
be-vs-score;https://www.ehealth.fgov.be/standards/fhir/CodeSystem/be-cs-score;valuesFrom;be-cs-score
be-vs-scorecategory;https://www.ehealth.fgov.be/standards/fhir/CodeSystem/be-cs-score-category;valuesFrom;be-cs-score-category
be-vs-vaccination-administration-route;https://www.ehealth.fgov.be/standards/fhir/CodeSystem/be-cs-vaccination-administration-route;valuesFrom;be-cs-vaccination-administration-route
be-vs-vaccination-administration-route;http://terminology.hl7.org/CodeSystem/v3-NullFlavor;valuesFrom;
be-vs-vaccination-confirmation-status;https://www.ehealth.fgov.be/standards/fhir/CodeSystem/be-cs-vaccination-confirmation-status;valuesFrom;be-cs-vaccination-confirmation-status
be-vs-vaccination-status-reason;https://www.ehealth.fgov.be/standards/fhir/CodeSystem/be-cs-vaccination-status-reason;valuesFrom;be-cs-vaccination-status-reason
be-vs-vaccination-status-reason;http://terminology.hl7.org/CodeSystem/v3-ActReason;valuesFrom;
