id;url;topic;subtopic;type;name;status;date_started;date_published;date_reviewed;maturity;legal;version;relation;relation_type;date;dtype;owner;pack_author;pack_last_review_date;pack_wg_url
24;.;Allergy_Intolerance;Allergy Reporting;Questionnaire;BeAllergyIntolerance�Questionnaire;active;01/10/2019;01/01/2020;1900-01-00;1.0;Legal;0.1.1;20;;;;;;;
85;.;Allergy_Intolerance;Allergy Reporting;Transaction;BeAllergyIntolerance�Read Transaction;draft;20/08/2021;01/01/2020;1900-01-00;0.0;;0.1.1;20;;;;;;;
86;.;Allergy_Intolerance;Allergy Reporting;Transaction;BeAllergyIntolerance�Search Transaction;draft;20/08/2021;01/01/2020;1900-01-00;0.0;;0.1.1;20;;;;;;;
87;.;Allergy_Intolerance;Allergy Reporting;Transaction;BeAllergyIntolerance�Create Transaction;draft;20/08/2021;01/01/2020;1900-01-00;0.0;;0.1.1;20;;;;;;;
88;.;Allergy_Intolerance;Allergy Reporting;Transaction;BeAllergyIntolerance�Update Transaction;draft;20/08/2021;01/01/2020;1900-01-00;0.0;;0.1.1;20;;;;;;;
89;.;Allergy_Intolerance;Allergy Reporting;Transaction;BeAllergyIntolerance�Delete Transaction;draft;20/08/2021;01/01/2020;1900-01-00;0.0;;0.1.1;20;;;;;;;
25;.;Patient_Will;Patient Will Statement;LogicalModel;BeModelPatientWill;;1900-01-00;1900-01-00;1900-01-00;0.0;;0.1.0;26;;;;;;;
26;.;Patient_Will;Patient Will Statement;Profile;BePatientWill;;1900-01-00;1900-01-00;1900-01-00;0.0;;0.1.0;;;;;;;;
27;.;Patient_Will;Patient Will Statement;ValueSet;PatientWill�categories;;1900-01-00;1900-01-00;1900-01-00;0.0;;0.1.0;26;;;;;;;
28;.;Patient_Will;Patient Will Statement;CodeSystem;PatientWill�categories;;1900-01-00;1900-01-00;1900-01-00;0.0;;0.1.0;27;;;;;;;
29;.;Patient_Will;Patient Will Statement;ValueSet;PatientWill�codes;;1900-01-00;1900-01-00;1900-01-00;0.0;;0.1.0;26;;;;;;;
30;.;Patient_Will;Patient Will Statement;CodeSystem;PatientWill�codes;;1900-01-00;1900-01-00;1900-01-00;0.0;;0.1.0;29;;;;;;;
31;.;Addiction;Addiction Reporting;LogicalModel;BeModelAddiction;;1900-01-00;1900-01-00;1900-01-00;;;;32;;;;;;;
32;.;Addiction;Addiction Reporting;Profile;BeAddiction;;1900-01-00;1900-01-00;1900-01-00;;;;;;;;;;;
33;.;Addiction;Addiction Reporting;Extension;AddictionQuantifier;;1900-01-00;1900-01-00;1900-01-00;;;;32;;;;;;;
34;.;Addiction;Addiction Reporting;ValueSet;Adiction�categories;;1900-01-00;1900-01-00;1900-01-00;;;;33;;;;;;;
35;.;Addiction;Addiction Reporting;ValueSet;Addiction�codes;;1900-01-00;1900-01-00;1900-01-00;;;;33;;;;;;;
36;.;Home_Care;Care Team;LogicalModel;BeModelHomeCareTeam;;1900-01-00;1900-01-00;1900-01-00;;;;37;;;;;;;
37;.;Home_Care;Care Team;Profile;BeHomeCareTeam;;1900-01-00;1900-01-00;1900-01-00;;;;;;;;;;;
38;.;Home_Care;Care Plan;LogicalModel;BeModelHomeCarePlan;;1900-01-00;1900-01-00;1900-01-00;;;;39;;;;;;;
39;.;Home_Care;Care Plan;Profile;BeHomeCarePlan;;1900-01-00;1900-01-00;1900-01-00;;;;;;;;;;;
40;.;Home_Care;Communication;LogicalModel;BeModelCommunication;;1900-01-00;1900-01-00;1900-01-00;;;;41;;;;;;;
41;.;Home_Care;Communication;Profile;BeCommunication;;1900-01-00;1900-01-00;1900-01-00;;;;;;;;;;;
42;.;Home_Care;Communication;ValueSet;BeCommunicationTopic;;1900-01-00;1900-01-00;1900-01-00;;;;41;;;;;;;
43;.;Home_Care;Communication;CodeSystem;BeCommunicationTopic;;1900-01-00;1900-01-00;1900-01-00;;;;42;;;;;;;
44;.;Vaccination;Vaccination Registration;LogicalModel;BeModelVaccination;;1900-01-00;1900-01-00;1900-01-00;;;;45;;;;;;;
45;.;Vaccination;Vaccination Registration;Profile;BeVaccination;;1900-01-00;1900-01-00;1900-01-00;;;;;;;;;;;
46;.;Vaccination;Vaccination Registration;Extension;BeVaccinationLocation;;1900-01-00;1900-01-00;1900-01-00;;;;45;;;;;;;
47;.;Vaccination;Vaccination Registration;ValueSet;CareLocation;;1900-01-00;1900-01-00;1900-01-00;;;;46;;;;;;;
48;.;Vaccination;Vaccination Registration;CodeSystem;CareLocation;;1900-01-00;1900-01-00;1900-01-00;;;;47;;;;;;;
49;.;Vaccination;Vaccination Registration;ValueSet;VaccinationConfirmationStatus;;1900-01-00;1900-01-00;1900-01-00;;;;58;;;;;;;
50;.;Vaccination;Vaccination Registration;CodeSystem;VaccinationConfirmationStatus;;1900-01-00;1900-01-00;1900-01-00;;;;49;;;;;;;
51;.;Vaccination;Vaccination Registration;ValueSet;VaccinationStatusReason;;1900-01-00;1900-01-00;1900-01-00;;;;45;;;;;;;
52;.;Vaccination;Vaccination Registration;CodeSystem;VaccinationStatusReason;;1900-01-00;1900-01-00;1900-01-00;;;;51;;;;;;;
53;.;Vaccination;Vaccination Registration;ValueSet;VaccineAdministrationRoute;;1900-01-00;1900-01-00;1900-01-00;;;;45;;;;;;;
54;.;Vaccination;Vaccination Registration;CodeSystem;VaccineAdministrationRoute;;1900-01-00;1900-01-00;1900-01-00;;;;53;;;;;;;
55;.;Vaccination;Vaccination Registration;Extension;AdministeredProduct;;1900-01-00;1900-01-00;1900-01-00;;;;45;;;;;;;
56;.;Vaccination;Vaccination Registration;Extension;VaccinationOriginalOrder;;1900-01-00;1900-01-00;1900-01-00;;;;45;;;;;;;
57;.;Vaccination;Vaccination Registration;Extension;VaccinationRecorder;;1900-01-00;1900-01-00;1900-01-00;;;;45;;;;;;;
58;.;Vaccination;Vaccination Registration;Extension;VaccineConfirmationStatus;;1900-01-00;1900-01-00;1900-01-00;;;;45;;;;;;;
59;.;Vaccination;Vaccination Registration;NamingSystem;CNKCode;;1900-01-00;1900-01-00;1900-01-00;;;;55;;;;;;;
60;.;Vaccination;Vaccination Registration;NamingSystem;NIHDIOrganization;;1900-01-00;1900-01-00;1900-01-00;;;;45|57;;;;;;;
61;.;Vaccination;Vaccination Registration;NamingSystem;NIHDIProfessional;;1900-01-00;1900-01-00;1900-01-00;;;;45|57;;;;;;;
62;.;Vaccination;Vaccination Registration;NamingSystem;ONEVaccinationID;;1900-01-00;1900-01-00;1900-01-00;;;;45;;;;;;;
63;.;Vaccination;Vaccination Registration;NamingSystem;ProductManufacturer;;1900-01-00;1900-01-00;1900-01-00;;;;55;;;;;;;
64;.;Score_Result;Score Result;LogicalModel;BeModelScoreResult;;1900-01-00;1900-01-00;1900-01-00;;;;65;;;;;;;
65;.;Score_Result;Score Result;Profile;BeScoreResult;;1900-01-00;1900-01-00;1900-01-00;;;;;;;;;;;
66;.;Score_Result;Score Result;Extension;ScoreCode;;1900-01-00;1900-01-00;1900-01-00;;;;65;;;;;;;
67;.;Score_Result;Score Result;Extension;ScoreCategory;;1900-01-00;1900-01-00;1900-01-00;;;;65;;;;;;;
68;.;Score_Result;Score Result;ValueSet;ScoreCode;;1900-01-00;1900-01-00;1900-01-00;;;;67;;;;;;;
69;.;Score_Result;Score Result;ValueSet;ScoreCategory;;1900-01-00;1900-01-00;1900-01-00;;;;67;;;;;;;
70;.;Problem;Problem;LogicalModel;BEModelProblem;;1900-01-00;1900-01-00;1900-01-00;;;;71;;;;;;;
71;.;Problem;Problem;Profile;BeProblem;;1900-01-00;1900-01-00;1900-01-00;;;;;;;;;;;
72;.;Problem;Problem;Extension;Laterality;;1900-01-00;1900-01-00;1900-01-00;;;;71;;;;;;;
73;.;Problem;Problem;Extension;ProblemOriginType;;1900-01-00;1900-01-00;1900-01-00;;;;71;;;;;;;
74;.;Problem;Problem;ValueSet;ProblemOriginType;;1900-01-00;1900-01-00;1900-01-00;;;;73;;;;;;;
75;.;Problem;Problem;CodeSystem;ProblemOriginType;;1900-01-00;1900-01-00;1900-01-00;;;;74;;;;;;;
76;.;Problem;Problem;ValueSet;ProblemCategory;;1900-01-00;1900-01-00;1900-01-00;;;;71;;;;;;;
77;.;Problem;Problem;CodeSystem;ProblemCategory;;1900-01-00;1900-01-00;1900-01-00;;;;76;;;;;;;
78;.;Problem;Problem;ValueSet;ProblemCodes;;1900-01-00;1900-01-00;1900-01-00;;;;71;;;;;;;
79;.;Problem;Problem;ValueSet;BodySite;;1900-01-00;1900-01-00;1900-01-00;;;;71;;;;;;;
80;.;Problem;Problem;CodeSystem;BodySite;;1900-01-00;1900-01-00;1900-01-00;;;;79;;;;;;;
81;.;Medication;Medication Dispense;LogicalModel;BeModelMedicationDispense;;1900-01-00;1900-01-00;1900-01-00;;;;82;;;;;;;
82;.;Medication;Medication Dispense;Profile;BeMedicationDispense;;1900-01-00;1900-01-00;1900-01-00;;;;;;;;;;;
83;.;Referral_Prescription;Referral - Common;LogicalModel;BeModelReferralPrescription;;1900-01-00;1900-01-00;1900-01-00;;;;84;;;;;;;
84;.;Referral_Prescription;Referral - Common;Profile;BeReferralPrescription;;1900-01-00;1900-01-00;1900-01-00;;;;;;;;;;;
albert;https://www.ehealth.fgov.be/standards/fhir/CodeSystem/albert;;;;Albert;active;;;;;;1.0.0;;;2020-09-25T13:06:43+02:00;CodeSystem;;;;
be-cs-bodysite;https://www.ehealth.fgov.be/standards/fhir/CodeSystem/be-cs-bodysite;;;;BeCSBodySite;active;;;;;;1.0.0;;;2021-01-10T10:59:49+00:00;CodeSystem;;;;
be-cs-care-location;https://www.ehealth.fgov.be/standards/fhir/CodeSystem/be-cs-care-location;;;;BeCSCareLocation;active;;;;;;1.0.0;;;2021-01-10T10:59:49+00:00;CodeSystem;;;;
be-cs-diarytopic;https://www.ehealth.fgov.be/standards/fhir/CodeSystem/be-cs-diarytopic;;;;BeCSDiaryTopic;active;;;;;;1.0.0;;;2021-01-18T09:02:46+00:00;CodeSystem;;;;
be-cs-patientwill-category;https://www.ehealth.fgov.be/standards/fhir/CodeSystem/be-cs-patientwill-category;;;;BeCSPAtientWillCategory;active;;;;;;1.0.0;;;2021-01-10T10:59:49+00:00;CodeSystem;;;;
be-cs-patientwill-code;https://www.ehealth.fgov.be/standards/fhir/CodeSystem/be-cs-patientwill-code;;;;BeCSPAtientWillCode;active;;;;;;1.0.0;;;2021-01-10T10:59:49+00:00;CodeSystem;;;;
be-cs-problem-category;https://www.ehealth.fgov.be/standards/fhir/CodeSystem/be-cs-problem-category;;;;BeCSProblemCategory;active;;;;;;1.0.0;;;2021-01-10T10:59:49+00:00;CodeSystem;;;;
be-cs-problem-origin-type;https://www.ehealth.fgov.be/standards/fhir/CodeSystem/be-cs-problem-origin-type;;;;BeCSProblemOriginType;active;;;;;;1.0.0;;;2021-01-10T10:59:49+00:00;CodeSystem;;;;
be-cs-score-category;https://www.ehealth.fgov.be/standards/fhir/CodeSystem/be-cs-score-category;;;;BeCSScoreCategory;active;;;;;;1.0.0;;;2021-01-10T10:59:49+00:00;CodeSystem;;;;
be-cs-score;https://www.ehealth.fgov.be/standards/fhir/CodeSystem/be-cs-score;;;;BeCSScore;active;;;;;;1.0.0;;;2020-10-01T11:01:09+00:00;CodeSystem;;;;
be-cs-vaccination-administration-route;https://www.ehealth.fgov.be/standards/fhir/CodeSystem/be-cs-vaccination-administration-route;;;;BeCSVaccineAdministrationRoute;active;;;;;;1.0.0;;;2021-01-10T10:59:49+00:00;CodeSystem;;;;
be-cs-vaccination-confirmation-status;https://www.ehealth.fgov.be/standards/fhir/CodeSystem/be-cs-vaccination-confirmation-status;;;;BeCSVaccinationConfirmationStatus;active;;;;;;1.0.0;;;2021-01-10T10:59:49+00:00;CodeSystem;;;;
be-cs-vaccination-status-reason;https://www.ehealth.fgov.be/standards/fhir/CodeSystem/be-cs-vaccination-status-reason;;;;BeCSStatusReason;active;;;;;;1.0.0;;;2021-01-10T10:59:49+00:00;CodeSystem;;;;
cd-civilstate;https://www.ehealth.fgov.be/standards/fhir/CodeSystem/cd-civilstate;;;;CivilState;active;;;;;;1.0;;;;CodeSystem;;;;
cd-contact-person;https://www.ehealth.fgov.be/standards/fhir/CodeSystem/cd-contact-person;;;;ContactPerson;active;;;;;;1.2;;;;CodeSystem;;;;
cd-fed-country;https://www.ehealth.fgov.be/standards/fhir/CodeSystem/cd-fed-country;;;;Cdfedcountry;active;;;;;;1.1.0;;;2020-09-25T13:06:43+02:00;CodeSystem;;;;
cd-hcparty;https://www.ehealth.fgov.be/standards/fhir/CodeSystem/cd-hcparty;;;;HCParty;active;;;;;;1.1.0;;;2020-09-25T13:06:43+02:00;CodeSystem;;;;
be-ext-addiction-quantifier;https://www.ehealth.fgov.be/standards/fhir/StructureDefinition/be-ext-addiction-quantifier;;;;BeExtAddictionQuantifier;active;;;;;;1.0.0;;;2021-01-10T10:59:49+00:00;Data type;;;;
be-ext-administeredProduct;https://www.ehealth.fgov.be/standards/fhir/StructureDefinition/be-ext-administeredProduct;;;;BeExtAdministeredProduct;active;;;;;;1.0.0;;;2021-01-10T10:59:49+00:00;Data type;;;;
be-ext-laterality;https://www.ehealth.fgov.be/standards/fhir/StructureDefinition/be-ext-laterality;;;;BeExtLaterality;active;;;;;;1.0.0;;;2021-01-10T10:59:49+00:00;Data type;;;;
be-ext-problem-origin-type;https://www.ehealth.fgov.be/standards/fhir/StructureDefinition/be-ext-problem-origin-type;;;;BeExtProblemOriginType;active;;;;;;1.0.0;;;2021-01-10T10:59:49+00:00;Data type;;;;
be-ext-recorder;https://www.ehealth.fgov.be/standards/fhir/StructureDefinition/be-ext-recorder;;;;BeExtRecorder;active;;;;;;1.0.0;;;2021-01-10T10:59:49+00:00;Data type;;;;
be-ext-vaccination-confirmationStatus;https://www.ehealth.fgov.be/standards/fhir/StructureDefinition/be-ext-vaccination-confirmationStatus;;;;BeExtVaccinationConfirmationStatus;active;;;;;;1.0.0;;;2021-01-10T10:59:49+00:00;Data type;;;;
be-ext-vaccination-location;https://www.ehealth.fgov.be/standards/fhir/StructureDefinition/be-ext-vaccination-location;;;;BeExtVaccinationLocation;active;;;;;;1.0.0;;;2021-01-10T10:59:49+00:00;Data type;;;;
be-ext-vaccination-originalorder;https://www.ehealth.fgov.be/standards/fhir/StructureDefinition/be-ext-vaccination-originalorder;;;;BeExtVaccinationOriginalOrder;active;;;;;;1.0.0;;;2021-01-10T10:59:49+00:00;Data type;;;;
be-ns-cnk-codes;https://www.ehealth.fgov.be/standards/fhir/NamingSystem/cnk-code;;;;BeNSCNK;active;;;;;;;;;2020-07-24;NamingSystem;;;;
be-ns-cti-extended-code;https://www.ehealth.fgov.be/standards/fhir/NamingSystem/cti-extended-code;;;;BeNSCTIExtended;active;;;;;;;;;2020-07-24;NamingSystem;;;;
be-ns-nihdi-organization;https://www.ehealth.fgov.be/standards/fhir/NamingSystem/nihdi-organization;;;;BeNSNIHDIOrganization;active;;;;;;;;;2020-07-24;NamingSystem;;;;
be-ns-nihdi-professional;https://www.ehealth.fgov.be/standards/fhir/NamingSystem/nihdi-professional;;;;BeNSNIHDIProfessional;active;;;;;;;;;2020-07-24;NamingSystem;;;;
be-ns-one-vaccination;https://www.ehealth.fgov.be/standards/fhir/NamingSystem/one-vaccination;;;;BeNSONEVaccinations;active;;;;;;;;;2020-07-24;NamingSystem;;;;
be-ns-product-manufacturer;https://www.ehealth.fgov.be/standards/fhir/NamingSystem/product-manufacturer;;;;BeNSManufacturers;active;;;;;;;;;2020-07-24;NamingSystem;;;;
be-cbe;https://www.ehealth.fgov.be/standards/fhir/NamingSystem/cbe;;;;BeCBENamingSystem;active;;;;;;;;;2019-06-05;NamingSystem;;;;
be-ehp;https://www.ehealth.fgov.be/standards/fhir/NamingSystem/ehp;;;;BeEhealthPartnerIDNamingSystem;active;;;;;;;;;2019-06-05;NamingSystem;;;;
be-insurancenumber;https://www.ehealth.fgov.be/standards/fhir/NamingSystem/insurancenumber;;;;BeInsuranceNumberNamingSystem;active;;;;;;;;;2020-06-01;NamingSystem;;;;
be-insurancymembership;https://www.ehealth.fgov.be/standards/fhir/NamingSystem/insurancymembership;;;;BeInsurancymembershipNamingSystem;active;;;;;;;;;2020-06-01;NamingSystem;;;;
be-nihdi;https://www.ehealth.fgov.be/standards/fhir/NamingSystem/nihdi;;;;BeNIHDINamingSystem;active;;;;;;;;;2019-06-07;NamingSystem;;;;
be-ssin;https://www.ehealth.fgov.be/standards/fhir/NamingSystem/ssin;;;;BeSSINNamingSystem;active;;;;;;;;;2019-06-05;NamingSystem;;;;
be-uhmep;https://www.ehealth.fgov.be/standards/fhir/NamingSystem/uhmep;;;;BeUnadressedHealthMessageExchangePlatform;active;;;;;;;;;2020-06-01;NamingSystem;;;;
be-addiction;https://www.ehealth.fgov.be/standards/fhir/StructureDefinition/be-addiction;;;;BeAddiction;active;;;;;;1.0.0;;;2021-01-10T10:59:49+00:00;Profile;;;;
be-address;https://www.ehealth.fgov.be/standards/fhir/StructureDefinition/be-address;;;;BeAddress;active;;;;;;1.0.0;;;;Data type;;;;
be-allergyintolerance;https://www.ehealth.fgov.be/standards/fhir/StructureDefinition/be-allergyintolerance;;;;BeAllergyIntolerance;active;;;;;;1.0.0;;;;Profile;;;;
be-communication;https://www.ehealth.fgov.be/standards/fhir/StructureDefinition/be-communication;;;;BeCommunication;active;;;;;;1.0.0;;;2021-01-18T09:02:46+00:00;Profile;;;;
be-homecare-plan;https://www.ehealth.fgov.be/standards/fhir/StructureDefinition/be-homecare-plan;;;;BeHomeCarePlan;active;;;;;;1.0.0;;;2021-01-18T09:02:46+00:00;Profile;;;;
be-homecare-team;https://www.ehealth.fgov.be/standards/fhir/StructureDefinition/be-homecare-team;;;;BeHomeCareTeam;active;;;;;;1.0.0;;;2021-01-18T09:02:46+00:00;Profile;;;;
be-observation;https://www.ehealth.fgov.be/standards/fhir/StructureDefinition/be-observation;;;;BeObservation;active;;;;;;1.0.0;;;;Profile;;;;
be-observationcodeableconcept;https://www.ehealth.fgov.be/standards/fhir/StructureDefinition/be-observationcodeableconcept;;;;BeObservationCodeableConcept;active;;;;;;1.0.0;;;;Data type;;;;
be-organization;https://www.ehealth.fgov.be/standards/fhir/StructureDefinition/be-organization;;;;BeOrganization;active;;;;;;1.0.0;;;;Profile;;;;
be-patient;https://www.ehealth.fgov.be/standards/fhir/StructureDefinition/be-patient;;;;BePatient;active;;;;;;1.0.1;;;;Profile;;;;
be-patientwill;https://www.ehealth.fgov.be/standards/fhir/StructureDefinition/be-patientwill;;;;BePatientWill;active;;;;;;1.0.0;;;2021-01-10T10:59:49+00:00;Profile;;;;
be-practitioner;https://www.ehealth.fgov.be/standards/fhir/StructureDefinition/be-practitioner;;;;BePractitioner;active;;;;;;1.0.0;;;;Profile;;;;
be-practitionerrole;https://www.ehealth.fgov.be/standards/fhir/StructureDefinition/be-practitionerrole;;;;BePractitionerRole;active;;;;;;1.0.0;;;;Profile;;;;
be-problem;https://www.ehealth.fgov.be/standards/fhir/StructureDefinition/be-problem;;;;BeProblem;active;;;;;;1.0.0;;;2021-01-10T10:59:49+00:00;Profile;;;;
be-provenance;https://www.ehealth.fgov.be/standards/fhir/StructureDefinition/be-provenance;;;;BeProvenance;active;;;;;;1.0.0;;;2021-02-12T12:13:57+01:00;Profile;;;;
be-scoreresult;https://www.ehealth.fgov.be/standards/fhir/StructureDefinition/be-scoreresult;;;;BeScoreResult;active;;;;;;1.0.0;;;2021-01-10T10:59:49+00:00;Profile;;;;
be-vaccination;https://www.ehealth.fgov.be/standards/fhir/StructureDefinition/be-vaccination;;;;BeVaccination;active;;;;;;1.0.0;;;2021-01-10T10:59:49+00:00;Profile;;;;
be-allergyintolerancecode;https://www.ehealth.fgov.be/standards/fhir/ValueSet/be-allergyintolerancecode;;;;BeAllergyIntoleranceCode;active;;;;;;1.0.0;;;;ValueSet;;;;
be-causativeagent;https://www.ehealth.fgov.be/standards/fhir/ValueSet/be-causativeagent;;;;BeCausativeAgent;active;;;;;;1.0.0;;;;ValueSet;;;;
be-civilstate;https://www.ehealth.fgov.be/standards/fhir/ValueSet/be-civilstate;;;;BeCivilstate;active;;;;;;1.0.0;;;;ValueSet;;;;
be-contactperson;https://www.ehealth.fgov.be/standards/fhir/ValueSet/be-contactperson;;;;BeContactPerson;active;;;;;;1.0.0;;;;ValueSet;;;;
be-exposureroute;https://www.ehealth.fgov.be/standards/fhir/ValueSet/be-exposureroute;;;;BeExposureRoute;active;;;;;;1.0.0;;;;ValueSet;;;;
be-noallergy;https://www.ehealth.fgov.be/standards/fhir/ValueSet/be-noallergy;;;;BeNoAllergy;active;;;;;;1.0.0;;;;ValueSet;;;;
eagreementproductorservice;http://www.mycarenet.be/fhir/ValueSet/eagreementproductorservice;;;;BeProductOrServiceNihdiEAgreement;active;;;;;;1.0.0;;;;ValueSet;;;;
be-riskmanifestation;https://www.ehealth.fgov.be/standards/fhir/ValueSet/be-riskmanifestation;;;;BeRiskManifestation;active;;;;;;1.0.0;;;;ValueSet;;;;
be-vs-addiction-category;https://www.ehealth.fgov.be/standards/fhir/ValueSet/be-vs-addiction-category;;;;BeVSAddictionCategory;active;;;;;;1.0.0;;;2021-01-10T10:59:49+00:00;ValueSet;;;;
be-vs-addiction-code;https://www.ehealth.fgov.be/standards/fhir/ValueSet/be-vs-addiction-code;;;;BeVSAddictionCode;active;;;;;;1.0.0;;;2021-01-10T10:59:49+00:00;ValueSet;;;;
be-vs-bodysite;https://www.ehealth.fgov.be/standards/fhir/ValueSet/be-vs-bodysite;;;;BeVSBodySite;active;;;;;;1.0.0;;;2021-01-10T10:59:49+00:00;ValueSet;;;;
be-vs-care-location;https://www.ehealth.fgov.be/standards/fhir/ValueSet/be-vs-care-location;;;;BeVSCareLocation;active;;;;;;1.0.0;;;2021-01-10T10:59:49+00:00;ValueSet;;;;
be-vs-diarytopic;https://www.ehealth.fgov.be/standards/fhir/ValueSet/be-vs-diarytopic;;;;BeVSDiaryTopic;active;;;;;;1.0.0;;;2021-01-18T09:02:46+00:00;ValueSet;;;;
be-vs-laterality;https://www.ehealth.fgov.be/standards/fhir/ValueSet/be-vs-laterality;;;;BeVSLaterality;active;;;;;;1.0.0;;;2021-01-10T10:59:49+00:00;ValueSet;;;;
be-vs-patientwill-category;https://www.ehealth.fgov.be/standards/fhir/ValueSet/be-vs-patientwill-category;;;;BeVSPatientWillCategory;active;;;;;;1.0.0;;;2020-10-01T11:01:09+00:00;ValueSet;;;;
be-vs-patientwill-code;https://www.ehealth.fgov.be/standards/fhir/ValueSet/be-vs-patientwill-code;;;;BeVSPatientWillCode;active;;;;;;1.0.0;;;2020-10-01T11:01:09+00:00;ValueSet;;;;
be-vs-problem-category;https://www.ehealth.fgov.be/standards/fhir/ValueSet/be-vs-problem-category;;;;BeVSProblemCategory;active;;;;;;1.0.0;;;2021-01-10T10:59:49+00:00;ValueSet;;;;
be-vs-problem-code;https://www.ehealth.fgov.be/standards/fhir/ValueSet/be-vs-problem-code;;;;BeVSProblemCode;active;;;;;;1.0.0;;;2021-01-10T10:59:49+00:00;ValueSet;;;;
be-vs-problem-origin-type;https://www.ehealth.fgov.be/standards/fhir/ValueSet/be-vs-problem-origin-type;;;;BeVSProblemOriginType;active;;;;;;1.0.0;;;2021-01-10T10:59:49+00:00;ValueSet;;;;
be-vs-score;https://www.ehealth.fgov.be/standards/fhir/ValueSet/be-vs-score;;;;BeVSScore;active;;;;;;1.0.0;;;2020-10-01T11:01:09+00:00;ValueSet;;;;
be-vs-scorecategory;https://www.ehealth.fgov.be/standards/fhir/ValueSet/be-vs-scorecategory;;;;BeVSScoreCategory;active;;;;;;1.0.0;;;2021-01-10T10:59:49+00:00;ValueSet;;;;
be-vs-vaccination-administration-route;https://www.ehealth.fgov.be/standards/fhir/ValueSet/be-vs-vaccination-administration-route;;;;BeVSVaccineAdministrationRoute;active;;;;;;1.0.0;;;2021-01-10T10:59:49+00:00;ValueSet;;;;
