id;url;topic;subtopic;type;name;status;date_started;date_published;date_reviewed;maturity;legal;version;relation;relation_type;date;owner;pack_author;pack_last_review_date;pack_wg_url
cd-fed-country;https://www.ehealth.fgov.be/standards/fhir/CodeSystem/cd-fed-country;;;CodeSystem;Cdfedcountry;active;;;;;;1.1.0;;;2020-09-25T13:06:43+02:00;;;;
cd-hcparty;https://www.ehealth.fgov.be/standards/fhir/CodeSystem/cd-hcparty;;;CodeSystem;HCParty;active;;;;;;1.1.0;;;2020-09-25T13:06:43+02:00;;;;
be-ext-addiction-quantifier;https://www.ehealth.fgov.be/standards/fhir/StructureDefinition/be-ext-addiction-quantifier;;;Data type;BeExtAddictionQuantifier;active;;;;;;1.0.0;;;2021-01-10T10:59:49+00:00;;;;
be-ext-administeredProduct;https://www.ehealth.fgov.be/standards/fhir/StructureDefinition/be-ext-administeredProduct;;;Data type;BeExtAdministeredProduct;active;;;;;;1.0.0;;;2021-01-10T10:59:49+00:00;;;;
be-ext-laterality;https://www.ehealth.fgov.be/standards/fhir/StructureDefinition/be-ext-laterality;;;Data type;BeExtLaterality;active;;;;;;1.0.0;;;2021-01-10T10:59:49+00:00;;;;
be-ext-problem-origin-type;https://www.ehealth.fgov.be/standards/fhir/StructureDefinition/be-ext-problem-origin-type;;;Data type;BeExtProblemOriginType;active;;;;;;1.0.0;;;2021-01-10T10:59:49+00:00;;;;
be-ext-recorder;https://www.ehealth.fgov.be/standards/fhir/StructureDefinition/be-ext-recorder;;;Data type;BeExtRecorder;active;;;;;;1.0.0;;;2021-01-10T10:59:49+00:00;;;;
be-ext-vaccination-confirmationStatus;https://www.ehealth.fgov.be/standards/fhir/StructureDefinition/be-ext-vaccination-confirmationStatus;;;Data type;BeExtVaccinationConfirmationStatus;active;;;;;;1.0.0;;;2021-01-10T10:59:49+00:00;;;;
be-ext-vaccination-location;https://www.ehealth.fgov.be/standards/fhir/StructureDefinition/be-ext-vaccination-location;;;Data type;BeExtVaccinationLocation;active;;;;;;1.0.0;;;2021-01-10T10:59:49+00:00;;;;
be-ext-vaccination-originalorder;https://www.ehealth.fgov.be/standards/fhir/StructureDefinition/be-ext-vaccination-originalorder;;;Data type;BeExtVaccinationOriginalOrder;active;;;;;;1.0.0;;;2021-01-10T10:59:49+00:00;;;;
be-ns-cnk-codes;https://www.ehealth.fgov.be/standards/fhir/NamingSystem/cnk-code;;;NamingSystem;BeNSCNK;active;;;;;;;;;2020-07-24;;;;
be-ns-cti-extended-code;https://www.ehealth.fgov.be/standards/fhir/NamingSystem/cti-extended-code;;;NamingSystem;BeNSCTIExtended;active;;;;;;;;;2020-07-24;;;;
be-ns-nihdi-organization;https://www.ehealth.fgov.be/standards/fhir/NamingSystem/nihdi-organization;;;NamingSystem;BeNSNIHDIOrganization;active;;;;;;;;;2020-07-24;;;;
be-ns-nihdi-professional;https://www.ehealth.fgov.be/standards/fhir/NamingSystem/nihdi-professional;;;NamingSystem;BeNSNIHDIProfessional;active;;;;;;;;;2020-07-24;;;;
be-ns-one-vaccination;https://www.ehealth.fgov.be/standards/fhir/NamingSystem/one-vaccination;;;NamingSystem;BeNSONEVaccinations;active;;;;;;;;;2020-07-24;;;;
be-ns-product-manufacturer;https://www.ehealth.fgov.be/standards/fhir/NamingSystem/product-manufacturer;;;NamingSystem;BeNSManufacturers;active;;;;;;;;;2020-07-24;;;;
be-cbe;https://www.ehealth.fgov.be/standards/fhir/NamingSystem/cbe;;;NamingSystem;BeCBENamingSystem;active;;;;;;;;;2019-06-05;;;;
be-ehp;https://www.ehealth.fgov.be/standards/fhir/NamingSystem/ehp;;;NamingSystem;BeEhealthPartnerIDNamingSystem;active;;;;;;;;;2019-06-05;;;;
be-insurancenumber;https://www.ehealth.fgov.be/standards/fhir/NamingSystem/insurancenumber;;;NamingSystem;BeInsuranceNumberNamingSystem;active;;;;;;;;;2020-06-01;;;;
be-insurancymembership;https://www.ehealth.fgov.be/standards/fhir/NamingSystem/insurancymembership;;;NamingSystem;BeInsurancymembershipNamingSystem;active;;;;;;;;;2020-06-01;;;;
be-nihdi;https://www.ehealth.fgov.be/standards/fhir/NamingSystem/nihdi;;;NamingSystem;BeNIHDINamingSystem;active;;;;;;;;;2019-06-07;;;;
be-ssin;https://www.ehealth.fgov.be/standards/fhir/NamingSystem/ssin;;;NamingSystem;BeSSINNamingSystem;active;;;;;;;;;2019-06-05;;;;
be-uhmep;https://www.ehealth.fgov.be/standards/fhir/NamingSystem/uhmep;;;NamingSystem;BeUnadressedHealthMessageExchangePlatform;active;;;;;;;;;2020-06-01;;;;
be-addiction;https://www.ehealth.fgov.be/standards/fhir/StructureDefinition/be-addiction;;;Profile;BeAddiction;active;;;;;;1.0.0;;;2021-01-10T10:59:49+00:00;;;;
be-address;https://www.ehealth.fgov.be/standards/fhir/StructureDefinition/be-address;;;Data type;BeAddress;active;;;;;;1.0.0;;;;;;;
be-allergyintolerance;https://www.ehealth.fgov.be/standards/fhir/StructureDefinition/be-allergyintolerance;;;Profile;BeAllergyIntolerance;active;;;;;;1.0.0;;;;;;;
be-communication;https://www.ehealth.fgov.be/standards/fhir/StructureDefinition/be-communication;;;Profile;BeCommunication;active;;;;;;1.0.0;;;2021-01-18T09:02:46+00:00;;;;
be-homecare-plan;https://www.ehealth.fgov.be/standards/fhir/StructureDefinition/be-homecare-plan;;;Profile;BeHomeCarePlan;active;;;;;;1.0.0;;;2021-01-18T09:02:46+00:00;;;;
be-homecare-team;https://www.ehealth.fgov.be/standards/fhir/StructureDefinition/be-homecare-team;;;Profile;BeHomeCareTeam;active;;;;;;1.0.0;;;2021-01-18T09:02:46+00:00;;;;
be-observation;https://www.ehealth.fgov.be/standards/fhir/StructureDefinition/be-observation;;;Profile;BeObservation;active;;;;;;1.0.0;;;;;;;
be-observationcodeableconcept;https://www.ehealth.fgov.be/standards/fhir/StructureDefinition/be-observationcodeableconcept;;;Data type;BeObservationCodeableConcept;active;;;;;;1.0.0;;;;;;;
be-organization;https://www.ehealth.fgov.be/standards/fhir/StructureDefinition/be-organization;;;Profile;BeOrganization;active;;;;;;1.0.0;;;;;;;
be-patient;https://www.ehealth.fgov.be/standards/fhir/StructureDefinition/be-patient;;;Profile;BePatient;active;;;;;;1.0.1;;;;;;;
be-patientwill;https://www.ehealth.fgov.be/standards/fhir/StructureDefinition/be-patientwill;;;Profile;BePatientWill;active;;;;;;1.0.0;;;2021-01-10T10:59:49+00:00;;;;
be-practitioner;https://www.ehealth.fgov.be/standards/fhir/StructureDefinition/be-practitioner;;;Profile;BePractitioner;active;;;;;;1.0.0;;;;;;;
be-practitionerrole;https://www.ehealth.fgov.be/standards/fhir/StructureDefinition/be-practitionerrole;;;Profile;BePractitionerRole;active;;;;;;1.0.0;;;;;;;
be-problem;https://www.ehealth.fgov.be/standards/fhir/StructureDefinition/be-problem;;;Profile;BeProblem;active;;;;;;1.0.0;;;2021-01-10T10:59:49+00:00;;;;
be-provenance;https://www.ehealth.fgov.be/standards/fhir/StructureDefinition/be-provenance;;;Profile;BeProvenance;active;;;;;;1.0.0;;;2021-02-12T12:13:57+01:00;;;;
be-scoreresult;https://www.ehealth.fgov.be/standards/fhir/StructureDefinition/be-scoreresult;;;Profile;BeScoreResult;active;;;;;;1.0.0;;;2021-01-10T10:59:49+00:00;;;;
be-vaccination;https://www.ehealth.fgov.be/standards/fhir/StructureDefinition/be-vaccination;;;Profile;BeVaccination;active;;;;;;1.0.0;;;2021-01-10T10:59:49+00:00;;;;
be-allergyintolerancecode;https://www.ehealth.fgov.be/standards/fhir/ValueSet/be-allergyintolerancecode;;;ValueSet;BeAllergyIntoleranceCode;active;;;;;;1.0.0;;;;;;;
be-causativeagent;https://www.ehealth.fgov.be/standards/fhir/ValueSet/be-causativeagent;;;ValueSet;BeCausativeAgent;active;;;;;;1.0.0;;;;;;;
be-civilstate;https://www.ehealth.fgov.be/standards/fhir/ValueSet/be-civilstate;;;ValueSet;BeCivilstate;active;;;;;;1.0.0;;;;;;;
be-contactperson;https://www.ehealth.fgov.be/standards/fhir/ValueSet/be-contactperson;;;ValueSet;BeContactPerson;active;;;;;;1.0.0;;;;;;;
be-exposureroute;https://www.ehealth.fgov.be/standards/fhir/ValueSet/be-exposureroute;;;ValueSet;BeExposureRoute;active;;;;;;1.0.0;;;;;;;
be-noallergy;https://www.ehealth.fgov.be/standards/fhir/ValueSet/be-noallergy;;;ValueSet;BeNoAllergy;active;;;;;;1.0.0;;;;;;;
eagreementproductorservice;http://www.mycarenet.be/fhir/ValueSet/eagreementproductorservice;;;ValueSet;BeProductOrServiceNihdiEAgreement;active;;;;;;1.0.0;;;;;;;
be-riskmanifestation;https://www.ehealth.fgov.be/standards/fhir/ValueSet/be-riskmanifestation;;;ValueSet;BeRiskManifestation;active;;;;;;1.0.0;;;;;;;
be-vs-addiction-category;https://www.ehealth.fgov.be/standards/fhir/ValueSet/be-vs-addiction-category;;;ValueSet;BeVSAddictionCategory;active;;;;;;1.0.0;;;2021-01-10T10:59:49+00:00;;;;
be-vs-addiction-code;https://www.ehealth.fgov.be/standards/fhir/ValueSet/be-vs-addiction-code;;;ValueSet;BeVSAddictionCode;active;;;;;;1.0.0;;;2021-01-10T10:59:49+00:00;;;;
be-vs-bodysite;https://www.ehealth.fgov.be/standards/fhir/ValueSet/be-vs-bodysite;;;ValueSet;BeVSBodySite;active;;;;;;1.0.0;;;2021-01-10T10:59:49+00:00;;;;
be-vs-care-location;https://www.ehealth.fgov.be/standards/fhir/ValueSet/be-vs-care-location;;;ValueSet;BeVSCareLocation;active;;;;;;1.0.0;;;2021-01-10T10:59:49+00:00;;;;
be-vs-diarytopic;https://www.ehealth.fgov.be/standards/fhir/ValueSet/be-vs-diarytopic;;;ValueSet;BeVSDiaryTopic;active;;;;;;1.0.0;;;2021-01-18T09:02:46+00:00;;;;
be-vs-laterality;https://www.ehealth.fgov.be/standards/fhir/ValueSet/be-vs-laterality;;;ValueSet;BeVSLaterality;active;;;;;;1.0.0;;;2021-01-10T10:59:49+00:00;;;;
be-vs-patientwill-category;https://www.ehealth.fgov.be/standards/fhir/ValueSet/be-vs-patientwill-category;;;ValueSet;BeVSPatientWillCategory;active;;;;;;1.0.0;;;2020-10-01T11:01:09+00:00;;;;
be-vs-patientwill-code;https://www.ehealth.fgov.be/standards/fhir/ValueSet/be-vs-patientwill-code;;;ValueSet;BeVSPatientWillCode;active;;;;;;1.0.0;;;2020-10-01T11:01:09+00:00;;;;
be-vs-problem-category;https://www.ehealth.fgov.be/standards/fhir/ValueSet/be-vs-problem-category;;;ValueSet;BeVSProblemCategory;active;;;;;;1.0.0;;;2021-01-10T10:59:49+00:00;;;;
be-vs-problem-code;https://www.ehealth.fgov.be/standards/fhir/ValueSet/be-vs-problem-code;;;ValueSet;BeVSProblemCode;active;;;;;;1.0.0;;;2021-01-10T10:59:49+00:00;;;;
be-vs-problem-origin-type;https://www.ehealth.fgov.be/standards/fhir/ValueSet/be-vs-problem-origin-type;;;ValueSet;BeVSProblemOriginType;active;;;;;;1.0.0;;;2021-01-10T10:59:49+00:00;;;;
be-vs-score;https://www.ehealth.fgov.be/standards/fhir/ValueSet/be-vs-score;;;ValueSet;BeVSScore;active;;;;;;1.0.0;;;2020-10-01T11:01:09+00:00;;;;
be-vs-scorecategory;https://www.ehealth.fgov.be/standards/fhir/ValueSet/be-vs-scorecategory;;;ValueSet;BeVSScoreCategory;active;;;;;;1.0.0;;;2021-01-10T10:59:49+00:00;;;;
be-vs-vaccination-administration-route;https://www.ehealth.fgov.be/standards/fhir/ValueSet/be-vs-vaccination-administration-route;;;ValueSet;BeVSVaccineAdministrationRoute;active;;;;;;1.0.0;;;2021-01-10T10:59:49+00:00;;;;
be-vs-vaccination-confirmation-status;https://www.ehealth.fgov.be/standards/fhir/ValueSet/be-vs-vaccination-confirmation-status;;;ValueSet;BeVSVaccinationConfirmationStatus;active;;;;;;1.0.0;;;2021-01-10T10:59:49+00:00;;;;
be-vs-vaccination-status-reason;https://www.ehealth.fgov.be/standards/fhir/ValueSet/be-vs-vaccination-status-reason;;;ValueSet;BeVSVaccinationStatusReason;active;;;;;;1.0.0;;;2021-01-10T10:59:49+00:00;;;;
